Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
1981-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,229.4,230.8,227.8,229.9,2377,17166,198201
1981-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,230.2,233.2,229.9,232.9,1118,16950,198201
1981-11-20,&RS_CCB,Canola Continuous Contract Backadjusted,234.7,234.7,231.3,231.3,971,16955,198201
1981-11-23,&RS_CCB,Canola Continuous Contract Backadjusted,230.7,230.7,226.2,226.5,1592,16837,198201
1981-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,227.2,227.2,225.1,225.1,2649,16169,198201
1981-11-25,&RS_CCB,Canola Continuous Contract Backadjusted,225.7,225.7,221.7,221.9,1986,16084,198201
1981-11-26,&RS_CCB,Canola Continuous Contract Backadjusted,221.2,221.5,220,220.8,2876,16292,198201
1981-11-27,&RS_CCB,Canola Continuous Contract Backadjusted,220.8,221.9,220.8,221.9,877,16262,198201
1981-11-30,&RS_CCB,Canola Continuous Contract Backadjusted,221.9,222.2,221.4,222.2,574,16260,198201
1981-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,226.7,220.7,226.2,1313,16000,198201
1981-12-02,&RS_CCB,Canola Continuous Contract Backadjusted,224.2,226.4,224.2,226.1,1895,16077,198201
1981-12-03,&RS_CCB,Canola Continuous Contract Backadjusted,225.2,225.7,224.3,225.7,6415,15176,198201
1981-12-04,&RS_CCB,Canola Continuous Contract Backadjusted,226.7,229.4,226.7,229.4,2227,15411,198201
1981-12-07,&RS_CCB,Canola Continuous Contract Backadjusted,228.2,228.2,222.2,222.3,2919,15590,198201
1981-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,222.3,224.7,221.7,221.7,5074,13909,198201
1981-12-09,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,224.4,221.9,224.2,2333,13662,198201
1981-12-10,&RS_CCB,Canola Continuous Contract Backadjusted,223.4,223.4,221.9,222.5,1508,13456,198201
1981-12-11,&RS_CCB,Canola Continuous Contract Backadjusted,225.2,226.2,224.1,226.2,1787,13151,198201
1981-12-14,&RS_CCB,Canola Continuous Contract Backadjusted,223.2,223.6,219.2,221.7,2592,13149,198201
1981-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,221.7,222.8,218.2,218.7,3179,13262,198201
1981-12-16,&RS_CCB,Canola Continuous Contract Backadjusted,218.2,218.2,211.2,217,3309,12945,198201
1981-12-17,&RS_CCB,Canola Continuous Contract Backadjusted,218,222.4,217.6,219.3,3562,12712,198201
1981-12-18,&RS_CCB,Canola Continuous Contract Backadjusted,218.7,220.7,217.9,219.7,4037,12714,198201
1981-12-21,&RS_CCB,Canola Continuous Contract Backadjusted,217.2,218.5,215.2,215.2,2110,12712,198201
1981-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,214.2,216.5,213.3,216.2,1508,12710,198201
1981-12-23,&RS_CCB,Canola Continuous Contract Backadjusted,213.7,215.8,213.7,214.4,1014,12567,198201
1981-12-24,&RS_CCB,Canola Continuous Contract Backadjusted,216,216.6,215.4,216.3,1241,12798,198201
1981-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,216.3,216.3,214.5,215.2,3011,13010,198201
1981-12-30,&RS_CCB,Canola Continuous Contract Backadjusted,214.2,215.2,214.2,214.9,1525,12902,198201
1981-12-31,&RS_CCB,Canola Continuous Contract Backadjusted,214.3,214.4,213,213.1,1342,12911,198203
1982-01-04,&RS_CCB,Canola Continuous Contract Backadjusted,213,213.4,211.5,212.2,1285,12762,198203
1982-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,211.9,212.1,211.1,211.5,2187,12658,198203
1982-01-06,&RS_CCB,Canola Continuous Contract Backadjusted,212.6,215.6,212.6,215.6,1799,12256,198203
1982-01-07,&RS_CCB,Canola Continuous Contract Backadjusted,215.6,217,214.5,216.4,9525,14260,198203
1982-01-08,&RS_CCB,Canola Continuous Contract Backadjusted,216.9,216.9,215.3,216.4,2056,14284,198203
1982-01-11,&RS_CCB,Canola Continuous Contract Backadjusted,216.3,216.9,216,216,3046,14140,198203
1982-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,214.9,214.9,212.4,213.9,3581,13940,198203
1982-01-13,&RS_CCB,Canola Continuous Contract Backadjusted,213.9,215.5,213.9,215.2,3549,13026,198203
1982-01-14,&RS_CCB,Canola Continuous Contract Backadjusted,215.2,217.2,215.2,216.8,1763,12986,198203
1982-01-15,&RS_CCB,Canola Continuous Contract Backadjusted,216.9,217,213.2,215.7,1832,12658,198203
1982-01-18,&RS_CCB,Canola Continuous Contract Backadjusted,216.9,216.9,215.2,215.2,1223,12462,198203
1982-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,213.9,213.9,211.9,211.9,2397,12499,198203
1982-01-20,&RS_CCB,Canola Continuous Contract Backadjusted,212.9,213.4,211.7,212.4,1352,12557,198203
1982-01-21,&RS_CCB,Canola Continuous Contract Backadjusted,212.9,214.9,212.5,213.4,801,12650,198203
1982-01-22,&RS_CCB,Canola Continuous Contract Backadjusted,213.4,214.9,212.9,214.6,1601,12806,198203
1982-01-25,&RS_CCB,Canola Continuous Contract Backadjusted,213.4,213.7,212.4,213.3,2111,12952,198203
1982-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,214.4,218.3,214.4,218.3,1567,13029,198203
1982-01-27,&RS_CCB,Canola Continuous Contract Backadjusted,218.4,222.4,218.4,222.2,2967,13011,198203
1982-01-28,&RS_CCB,Canola Continuous Contract Backadjusted,220.4,223.6,217.4,217.4,2218,13311,198203
1982-01-29,&RS_CCB,Canola Continuous Contract Backadjusted,216.9,219.9,213.5,213.7,4503,13467,198203
1982-02-01,&RS_CCB,Canola Continuous Contract Backadjusted,213.7,217.8,212.9,217.6,3009,13419,198203
1982-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,217.1,217.9,216.1,216.1,3755,13616,198203
1982-02-03,&RS_CCB,Canola Continuous Contract Backadjusted,215.5,215.7,215.2,215.4,2017,13902,198203
1982-02-04,&RS_CCB,Canola Continuous Contract Backadjusted,215.4,218.4,215.4,218.4,1492,13778,198203
1982-02-05,&RS_CCB,Canola Continuous Contract Backadjusted,218,219.1,217.4,218.3,4001,14325,198203
1982-02-08,&RS_CCB,Canola Continuous Contract Backadjusted,216.4,218,216.4,217.5,1596,14375,198203
1982-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,217.5,220.3,217.4,219.6,1788,14354,198203
1982-02-10,&RS_CCB,Canola Continuous Contract Backadjusted,219.7,220.3,219.6,219.8,2327,14256,198203
1982-02-11,&RS_CCB,Canola Continuous Contract Backadjusted,221.7,221.7,217.9,217.9,3197,13734,198203
1982-02-12,&RS_CCB,Canola Continuous Contract Backadjusted,216.9,217.4,215,217.4,2933,13779,198203
1982-02-15,&RS_CCB,Canola Continuous Contract Backadjusted,216.2,216.2,215.2,215.4,806,13621,198203
1982-02-16,&RS_CCB,Canola Continuous Contract Backadjusted,214.9,215.4,214,215.2,2386,13506,198203
1982-02-17,&RS_CCB,Canola Continuous Contract Backadjusted,215.4,215.4,213.9,214.1,1491,13540,198203
1982-02-18,&RS_CCB,Canola Continuous Contract Backadjusted,214.1,214.3,212.7,212.8,3386,13954,198203
1982-02-19,&RS_CCB,Canola Continuous Contract Backadjusted,212.1,212.4,211.7,211.7,3568,13752,198203
1982-02-22,&RS_CCB,Canola Continuous Contract Backadjusted,212.9,213.7,211.5,211.6,2285,14181,198203
1982-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,210.9,213.4,210.9,213.4,2483,14298,198203
1982-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,213.4,213.4,211.9,212.9,1597,14227,198203
1982-02-25,&RS_CCB,Canola Continuous Contract Backadjusted,212.4,212.6,211.4,211.4,1571,14291,198203
1982-02-26,&RS_CCB,Canola Continuous Contract Backadjusted,210.7,214.9,210.7,213.9,2812,14677,198206
1982-03-01,&RS_CCB,Canola Continuous Contract Backadjusted,214.2,214.7,211.7,211.7,2432,13723,198206
1982-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,211.7,212.4,210.4,211.2,1830,12825,198206
1982-03-03,&RS_CCB,Canola Continuous Contract Backadjusted,210.9,211.1,209.2,209.2,1207,12791,198206
1982-03-04,&RS_CCB,Canola Continuous Contract Backadjusted,208.7,208.7,206.2,206.2,1305,12981,198206
1982-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,207.2,207.2,205.7,206.2,1061,13051,198206
1982-03-08,&RS_CCB,Canola Continuous Contract Backadjusted,206.2,206.2,204,204.2,3009,12829,198206
1982-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,203.7,204.6,201.7,203.2,2318,12475,198206
1982-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,204,205,202.6,204.4,944,12403,198206
1982-03-11,&RS_CCB,Canola Continuous Contract Backadjusted,204.7,205.1,203.6,204.4,989,12199,198206
1982-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,203.2,204.1,202.2,202.7,2002,12049,198206
1982-03-15,&RS_CCB,Canola Continuous Contract Backadjusted,201.7,206.7,201,206.7,776,11679,198206
1982-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,206.2,207.7,202.7,202.7,3096,10662,198206
1982-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,203.2,210.7,203.2,208.5,2723,10758,198206
1982-03-18,&RS_CCB,Canola Continuous Contract Backadjusted,209.1,210.5,209,209.5,1464,10576,198206
1982-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,206.9,211.1,205.7,211.1,1352,10603,198206
1982-03-22,&RS_CCB,Canola Continuous Contract Backadjusted,211.4,211.7,210.7,211.6,1088,10522,198206
1982-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,211.8,212.5,210.6,210.6,603,10586,198206
1982-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,209.7,210,208.4,210,636,10296,198206
1982-03-25,&RS_CCB,Canola Continuous Contract Backadjusted,208.7,208.8,207.8,208.2,680,10195,198206
1982-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,206.2,206.7,204.2,204.4,1635,10056,198206
1982-03-29,&RS_CCB,Canola Continuous Contract Backadjusted,203.4,205.1,203.1,204.4,1322,10033,198206
1982-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,205.2,206.5,205,205.9,1373,10015,198206
1982-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,205.2,208.2,205.2,208.2,2115,9952,198206
1982-04-01,&RS_CCB,Canola Continuous Contract Backadjusted,209.2,212.7,208.5,210.8,1630,10015,198206
1982-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,210.3,215.4,210,215.4,2800,10312,198206
1982-04-05,&RS_CCB,Canola Continuous Contract Backadjusted,218.7,221.7,218.7,218.7,2149,10575,198206
1982-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,218.2,218.5,214.4,214.4,3670,10833,198206
1982-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,213.2,215.2,212.9,214.5,2133,10892,198206
1982-04-08,&RS_CCB,Canola Continuous Contract Backadjusted,216.2,223.2,216.2,222.7,1753,10938,198206
1982-04-12,&RS_CCB,Canola Continuous Contract Backadjusted,220.2,220.4,217.2,218.3,1356,10782,198206
1982-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,222.7,216.8,218.7,1776,10990,198206
1982-04-14,&RS_CCB,Canola Continuous Contract Backadjusted,218.9,219.3,216.8,217.1,1652,10767,198206
1982-04-15,&RS_CCB,Canola Continuous Contract Backadjusted,216.2,216.5,214.7,214.9,974,10848,198206
1982-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,214.9,215.7,213.2,213.9,2362,10918,198206
1982-04-19,&RS_CCB,Canola Continuous Contract Backadjusted,213.7,215.6,213.4,215.6,4547,10679,198206
1982-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,216.4,218.3,216.4,217.9,771,10780,198206
1982-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,218.2,219,217.7,218.6,1325,10850,198206
1982-04-22,&RS_CCB,Canola Continuous Contract Backadjusted,217.2,218.6,216.8,217.5,3186,11259,198206
1982-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,221.2,222.6,220.5,222.4,2334,11623,198206
1982-04-26,&RS_CCB,Canola Continuous Contract Backadjusted,223.2,224,221.4,222,2487,11627,198206
1982-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,220.7,220.7,218.3,218.3,2256,11692,198206
1982-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,218.7,220.6,218.7,220.3,1127,11678,198206
1982-04-29,&RS_CCB,Canola Continuous Contract Backadjusted,219,221.8,219,221.6,1692,11695,198206
1982-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,223.5,214.6,215.3,3450,12225,198206
1982-05-03,&RS_CCB,Canola Continuous Contract Backadjusted,216.7,217.7,215.7,216.3,1280,11989,198206
1982-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,216,217.6,215.7,217.4,1204,11855,198206
1982-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,217.2,217.7,214.2,214.2,880,11907,198206
1982-05-06,&RS_CCB,Canola Continuous Contract Backadjusted,213.2,214.2,210.9,211.5,1868,11656,198206
1982-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,212.7,213.2,211.7,212.8,2001,11654,198206
1982-05-10,&RS_CCB,Canola Continuous Contract Backadjusted,212.9,213.6,211.9,213.5,1213,11615,198206
1982-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,214.7,218.1,214.6,217.8,2651,11926,198206
1982-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,216.7,221.6,216.2,221.5,3410,12607,198206
1982-05-13,&RS_CCB,Canola Continuous Contract Backadjusted,220.2,220.7,217.3,217.3,2479,12834,198206
1982-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,217.3,221.7,217.3,219.7,4133,13163,198206
1982-05-17,&RS_CCB,Canola Continuous Contract Backadjusted,219.2,222,219.2,221,1609,13338,198206
1982-05-18,&RS_CCB,Canola Continuous Contract Backadjusted,221,221.6,218.3,220,6064,14253,198206
1982-05-19,&RS_CCB,Canola Continuous Contract Backadjusted,221,221.8,220.4,220.9,1738,14429,198206
1982-05-20,&RS_CCB,Canola Continuous Contract Backadjusted,221.7,221.7,219.8,220.3,2280,14811,198206
1982-05-21,&RS_CCB,Canola Continuous Contract Backadjusted,220.2,220.6,219.2,219.9,1635,15010,198206
1982-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,217.7,217.9,214.3,214.6,3478,15129,198206
1982-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,214.5,216.7,214.5,216.7,5401,15792,198206
1982-05-27,&RS_CCB,Canola Continuous Contract Backadjusted,215.2,215.6,213.9,215.2,4532,16068,198206
1982-05-28,&RS_CCB,Canola Continuous Contract Backadjusted,214.2,215.2,213.4,213.9,3728,15987,198206
1982-05-31,&RS_CCB,Canola Continuous Contract Backadjusted,213.4,213.4,212.7,212.9,2072,15940,198211
1982-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,208.4,210.4,208,209.3,5460,13148,198211
1982-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,210.3,213.1,210.2,212.9,1737,12618,198211
1982-06-03,&RS_CCB,Canola Continuous Contract Backadjusted,212.9,213,210.8,211.4,737,12718,198211
1982-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,210.9,212.6,209.6,211.1,1699,12528,198211
1982-06-07,&RS_CCB,Canola Continuous Contract Backadjusted,211.9,213.5,210.1,213.2,608,12543,198211
1982-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,212.4,213,209.9,210.5,1450,12051,198211
1982-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,208.4,209.9,207.1,207.4,2673,11902,198211
1982-06-10,&RS_CCB,Canola Continuous Contract Backadjusted,207.4,208.4,206.9,207.3,685,11849,198211
1982-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,210.2,212.2,209.9,211.2,2143,11229,198211
1982-06-14,&RS_CCB,Canola Continuous Contract Backadjusted,208.9,209.1,207.9,208.2,1757,11418,198211
1982-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,208.2,209.9,207.5,209.5,915,11317,198211
1982-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,209.4,210.6,208.5,210.6,1049,11391,198211
1982-06-17,&RS_CCB,Canola Continuous Contract Backadjusted,208.9,209.9,207.9,209.4,976,11517,198211
1982-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,210.4,212,210.4,210.9,2280,11481,198211
1982-06-21,&RS_CCB,Canola Continuous Contract Backadjusted,210.9,214.4,207.9,214,2103,11628,198211
1982-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,214.9,218.3,214.4,217.5,2538,11624,198211
1982-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,217.4,217.4,214.5,215.1,1307,11629,198211
1982-06-24,&RS_CCB,Canola Continuous Contract Backadjusted,215.3,215.7,213.5,214,2281,11567,198211
1982-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,212.4,213.5,211.4,211.4,2530,11783,198211
1982-06-28,&RS_CCB,Canola Continuous Contract Backadjusted,210.9,211.2,208.4,208.4,1623,11738,198211
1982-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,208.4,211.1,208.4,209,1078,11668,198211
1982-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,205.4,205.8,203.4,204.1,5750,11554,198211
1982-07-02,&RS_CCB,Canola Continuous Contract Backadjusted,204.9,205.1,201.7,201.8,1029,11642,198211
1982-07-05,&RS_CCB,Canola Continuous Contract Backadjusted,201.6,201.8,200.9,200.9,833,12017,198211
1982-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,199.8,199.8,197.4,197.8,1594,11929,198211
1982-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,196.1,199.7,196.1,198.3,2790,11883,198211
1982-07-08,&RS_CCB,Canola Continuous Contract Backadjusted,200.4,200.4,199.4,199.9,709,11729,198211
1982-07-09,&RS_CCB,Canola Continuous Contract Backadjusted,201.4,202.1,200.4,200.6,751,11716,198211
1982-07-12,&RS_CCB,Canola Continuous Contract Backadjusted,201.2,202,197.6,197.6,2385,11698,198211
1982-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,196.1,197.8,195.9,197.7,2440,11752,198211
1982-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,197.4,198.3,196.4,196.4,1498,11589,198211
1982-07-15,&RS_CCB,Canola Continuous Contract Backadjusted,197.7,199.6,197,198.8,947,11796,198211
1982-07-16,&RS_CCB,Canola Continuous Contract Backadjusted,199.1,200.6,198.7,200.4,1484,12187,198211
1982-07-19,&RS_CCB,Canola Continuous Contract Backadjusted,199.9,199.9,196.4,196.5,987,12164,198211
1982-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,196.9,200,196.5,198.7,1028,12222,198211
1982-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,199.4,200.5,197.4,197.5,1193,12173,198211
1982-07-22,&RS_CCB,Canola Continuous Contract Backadjusted,195.8,197.2,194.6,194.7,3836,12101,198211
1982-07-23,&RS_CCB,Canola Continuous Contract Backadjusted,195.1,195.4,190.8,190.8,5941,12612,198211
1982-07-26,&RS_CCB,Canola Continuous Contract Backadjusted,188.4,188.4,184.6,186.4,1239,12586,198211
1982-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,185.7,188.4,185.7,186.6,942,12678,198211
1982-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,186,186.4,182.6,182.6,2777,12415,198211
1982-07-29,&RS_CCB,Canola Continuous Contract Backadjusted,180.4,181.6,178.7,180.1,1853,12446,198211
1982-07-30,&RS_CCB,Canola Continuous Contract Backadjusted,180.4,180.8,176.9,177.3,2668,12623,198211
1982-08-03,&RS_CCB,Canola Continuous Contract Backadjusted,178.9,178.9,175.7,175.7,1848,12410,198211
1982-08-04,&RS_CCB,Canola Continuous Contract Backadjusted,175.7,176.9,175.4,176.9,2129,12973,198211
1982-08-05,&RS_CCB,Canola Continuous Contract Backadjusted,175.9,176.1,175.3,175.9,2562,13352,198211
1982-08-06,&RS_CCB,Canola Continuous Contract Backadjusted,175.2,175.2,173.5,173.5,1721,13703,198211
1982-08-09,&RS_CCB,Canola Continuous Contract Backadjusted,171.2,172.4,170.1,171.6,1028,13642,198211
1982-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,172.9,173.6,171.5,173.6,843,13519,198211
1982-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,172.4,174.4,172.4,172.9,1240,13275,198211
1982-08-12,&RS_CCB,Canola Continuous Contract Backadjusted,165.4,169.1,165.4,168.9,6072,13754,198211
1982-08-13,&RS_CCB,Canola Continuous Contract Backadjusted,169.8,170.4,168.9,170.1,1322,13906,198211
1982-08-16,&RS_CCB,Canola Continuous Contract Backadjusted,171.4,171.4,167.7,167.8,4904,15959,198211
1982-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,168.1,170.4,167.9,170.4,1262,16125,198211
1982-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,173.5,174.9,173.2,174.9,4371,17162,198211
1982-08-19,&RS_CCB,Canola Continuous Contract Backadjusted,173.4,175.6,172.8,173.9,2468,17574,198211
1982-08-20,&RS_CCB,Canola Continuous Contract Backadjusted,173.9,175.9,173.9,175.4,866,17482,198211
1982-08-23,&RS_CCB,Canola Continuous Contract Backadjusted,175.4,180.1,175.4,179.3,1367,17709,198211
1982-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,180.4,187.9,180.4,187.9,2895,17542,198211
1982-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,188.4,195.4,187.6,195.1,4400,17430,198211
1982-08-26,&RS_CCB,Canola Continuous Contract Backadjusted,196.9,197.4,185.1,185.1,2204,17516,198211
